,0
0,2
1,2
2,1
3,2
4,0
5,1
6,2
7,1
8,0
9,0
10,2
11,0
12,2
13,2
14,0
15,2
16,1
17,1
18,0
19,2
20,2
21,1
22,2
23,2
24,2
25,1
26,2
27,1
28,2
29,0
30,2
31,1
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,0
40,2
41,1
42,1
43,1
44,2
45,2
46,0
47,1
48,2
49,2
50,2
51,0
52,2
53,2
54,0
55,2
56,2
57,2
58,2
59,2
60,1
61,2
62,2
63,2
64,0
65,1
66,0
67,1
68,0
69,2
70,0
71,1
72,2
73,0
74,1
75,2
76,1
77,0
78,0
79,0
80,1
81,0
82,1
83,2
84,2
85,0
86,2
87,2
88,2
89,2
90,1
91,2
92,0
93,0
94,1
95,0
96,0
97,1
98,2
99,0
100,0
101,2
102,2
103,2
104,1
105,1
106,1
107,2
108,0
109,2
110,1
111,2
112,2
113,1
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,0
122,2
123,2
124,0
125,1
126,2
127,0
128,2
129,1
130,2
131,1
132,0
133,1
134,1
135,1
136,0
137,0
138,2
139,2
140,0
141,2
142,2
143,2
144,1
145,2
146,0
147,2
148,0
149,2
150,1
151,2
152,0
153,2
154,2
155,2
156,2
157,2
158,1
159,0
160,1
161,2
162,0
163,2
164,2
165,1
166,2
167,1
168,2
169,1
170,2
171,1
172,2
173,1
174,1
175,2
176,2
177,0
178,1
179,1
180,2
181,1
182,1
183,1
184,0
185,0
186,0
187,1
188,2
189,1
190,2
191,2
192,1
193,2
194,2
195,2
196,2
197,1
198,2
199,2
200,0
201,1
202,1
203,0
204,2
205,2
206,1
207,1
208,0
209,1
210,2
211,2
212,0
213,1
214,0
215,0
216,2
217,2
218,2
219,2
220,2
221,2
222,1
223,0
224,2
225,2
226,1
227,1
228,2
229,0
230,2
231,1
232,0
233,2
234,0
235,0
236,2
237,0
238,1
239,0
240,1
241,0
242,2
243,0
244,2
245,0
246,2
247,1
248,0
249,2
250,0
251,2
252,0
253,0
254,1
255,1
256,2
257,1
258,2
259,0
260,2
261,2
262,2
263,2
264,2
265,2
266,0
267,2
268,0
269,2
270,1
271,1
272,2
273,0
274,2
275,1
276,1
277,2
278,1
279,0
280,2
281,1
282,2
283,1
284,2
285,0
286,1
287,2
288,0
289,2
290,2
291,0
292,2
293,0
294,0
295,0
296,2
297,2
298,1
299,2
300,1
301,0
302,2
303,0
304,0
305,2
306,1
307,2
308,2
309,2
310,1
311,0
312,0
313,2
314,1
315,1
316,2
317,1
318,2
319,1
320,2
321,2
322,2
323,1
324,1
325,2
326,0
327,2
328,2
329,2
330,1
331,0
332,1
333,2
334,0
335,2
336,1
337,0
338,2
339,1
340,2
341,0
342,2
343,0
344,0
345,1
346,2
347,2
348,2
349,1
350,0
351,0
352,1
353,0
354,0
355,1
356,2
357,1
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,1
368,0
369,2
370,2
371,2
372,1
373,2
374,2
375,0
376,2
377,1
378,2
379,2
380,2
381,2
382,0
383,1
384,1
385,2
386,2
387,2
388,0
389,0
390,1
391,1
392,0
393,2
394,1
395,2
396,2
397,2
398,0
399,1
400,2
401,0
402,2
403,2
404,1
405,2
406,2
407,1
408,1
409,2
410,2
411,2
412,1
413,2
414,1
415,2
416,2
417,2
418,0
419,1
420,0
421,2
422,2
423,0
424,1
425,1
426,1
427,2
428,1
429,1
430,2
431,2
432,1
433,2
434,0
435,0
436,2
437,0
438,2
439,2
440,2
441,2
442,1
443,2
444,0
445,2
446,2
447,0
448,1
449,0
450,1
451,0
452,1
453,0
454,0
455,1
456,2
457,1
458,1
459,0
460,2
461,1
462,2
463,0
464,0
465,2
466,0
467,1
468,2
469,2
470,2
471,1
472,2
473,0
474,1
475,2
476,2
477,0
478,1
479,1
480,1
481,0
482,2
483,2
484,1
485,0
486,2
487,1
488,2
489,0
490,2
491,2
492,2
493,2
494,2
495,1
496,1
497,2
498,2
499,2
500,2
501,2
502,1
503,2
504,0
505,2
506,0
507,2
508,0
509,1
510,0
511,2
512,0
513,2
514,0
515,2
516,0
517,1
518,0
519,2
520,0
521,0
522,2
523,0
524,1
525,1
526,1
527,1
528,2
529,2
530,2
531,2
532,0
533,2
534,2
535,2
536,1
537,1
538,2
539,1
540,0
541,0
542,1
543,2
544,2
545,0
546,0
