,0
0,0
1,1
2,2
3,0
4,0
5,2
6,2
7,2
8,1
9,2
10,0
11,2
12,0
13,2
14,1
15,1
16,2
17,0
18,2
19,2
20,2
21,0
22,1
23,2
24,2
25,2
26,2
27,2
28,2
29,1
30,1
31,0
32,0
33,2
34,2
35,1
36,0
37,2
38,0
39,2
40,2
41,2
42,2
43,2
44,2
45,1
46,0
47,2
48,2
49,2
50,0
51,0
52,2
53,0
54,0
55,2
56,1
57,1
58,1
59,2
60,2
61,1
62,1
63,1
64,0
65,0
66,2
67,0
68,1
69,1
70,2
71,2
72,1
73,1
74,0
75,0
76,1
77,1
78,0
79,2
80,2
81,2
82,0
83,2
84,2
85,1
86,2
87,0
88,2
89,2
90,1
91,2
92,2
93,0
94,2
95,2
96,0
97,1
98,0
99,1
100,2
101,2
102,2
103,1
104,1
105,0
106,0
107,2
108,0
109,2
110,0
111,1
112,2
113,1
114,0
115,1
116,0
117,2
118,1
119,2
120,2
121,2
122,2
123,0
124,2
125,2
126,0
127,0
128,0
129,2
130,2
131,1
132,2
133,2
134,0
135,2
136,2
137,1
138,2
139,0
140,2
141,1
142,2
143,0
144,2
145,1
146,1
147,1
148,2
149,1
150,2
151,2
152,0
153,0
154,2
155,0
156,1
157,0
158,1
159,1
160,2
161,1
162,0
163,2
164,0
165,0
166,1
167,2
168,1
169,1
170,1
171,2
172,1
173,2
174,0
175,2
176,0
177,0
178,2
179,2
180,2
181,2
182,1
183,2
184,2
185,0
186,2
187,1
188,0
189,1
190,1
191,2
192,2
193,0
194,2
195,0
196,0
197,2
198,0
199,1
200,2
201,2
202,1
203,2
204,0
205,1
206,0
207,2
208,2
209,0
210,2
211,2
212,2
213,1
214,2
215,2
216,0
217,1
218,2
219,2
220,0
221,2
222,2
223,2
224,2
225,1
226,1
227,2
228,2
229,0
230,2
231,0
232,0
233,1
234,1
235,1
236,2
237,1
238,1
239,0
240,1
241,2
242,1
243,2
244,2
245,0
246,2
247,1
248,0
249,1
250,1
251,2
252,2
253,2
254,2
255,2
256,2
257,1
258,2
259,1
260,1
261,0
262,2
263,1
264,0
265,0
266,0
267,1
268,1
269,2
270,2
271,1
272,0
273,2
274,1
275,2
276,1
277,2
278,0
279,0
280,2
281,0
282,2
283,2
284,2
285,1
286,2
287,1
288,2
289,1
290,1
291,1
292,2
293,2
294,1
295,2
296,2
297,2
298,0
299,2
300,0
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,0
309,1
310,2
311,2
312,2
313,2
314,1
315,2
316,0
317,2
318,1
319,0
320,1
321,1
322,0
323,2
324,2
325,1
326,1
327,2
328,2
329,1
330,2
331,1
332,0
333,1
334,2
335,2
336,2
337,1
338,2
339,1
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,1
348,2
349,1
350,0
351,2
352,2
353,0
354,1
355,2
356,1
357,2
358,2
359,2
360,1
361,2
362,1
363,2
364,0
365,0
366,1
367,2
368,1
369,0
370,2
371,0
372,2
373,2
374,2
375,2
376,0
377,0
378,1
379,0
380,2
381,2
382,2
383,1
384,2
385,2
386,1
387,0
388,1
389,1
390,2
391,0
392,1
393,2
394,2
395,2
396,2
397,1
398,2
399,1
400,1
401,2
402,2
403,2
404,1
405,2
406,1
407,1
408,0
409,2
410,2
411,2
412,2
413,1
414,0
415,2
416,2
417,2
418,2
419,2
420,1
421,1
422,1
423,2
424,1
425,1
426,2
427,2
428,2
429,0
430,2
431,1
432,2
433,2
434,1
435,1
436,1
437,2
438,2
439,2
440,2
441,0
442,2
443,1
444,1
445,2
446,2
447,2
448,0
449,0
450,2
451,1
452,0
453,1
454,2
455,1
456,2
457,0
458,0
459,1
460,2
461,1
462,0
463,0
464,0
465,1
466,1
467,1
468,2
469,0
470,0
471,1
472,2
473,2
474,1
475,2
476,2
477,2
478,2
479,1
480,0
481,1
482,2
483,1
484,2
485,1
486,0
487,1
488,0
489,1
490,1
491,1
492,2
493,2
494,0
495,2
496,2
497,0
498,0
499,0
500,0
501,2
502,0
503,2
504,2
505,0
506,0
507,1
508,2
509,1
510,2
511,2
512,0
513,1
514,2
515,2
516,2
517,1
518,0
519,1
520,1
521,2
522,1
523,1
524,0
525,2
526,1
527,1
528,2
529,1
530,2
531,1
532,2
533,1
534,0
535,2
536,2
537,0
538,2
539,1
540,1
541,2
542,2
543,2
544,2
545,0
546,2
547,0
548,2
549,2
550,0
551,0
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,0
560,0
561,0
562,2
563,2
564,2
565,0
566,2
567,1
568,0
569,1
570,2
571,0
572,2
573,0
574,0
575,2
576,0
577,2
578,2
579,2
580,2
581,2
582,0
583,2
584,2
585,2
586,0
587,1
588,1
589,2
590,2
591,1
592,0
593,2
594,2
595,2
596,2
597,0
598,2
599,1
600,2
601,0
602,0
603,0
604,1
605,2
606,0
607,2
608,1
609,2
610,0
611,2
612,1
613,0
614,2
615,1
616,2
617,2
618,0
619,0
620,1
621,2
622,0
623,0
624,0
625,0
626,0
627,2
628,0
629,1
630,1
631,1
632,2
633,0
634,2
635,2
636,2
637,0
638,2
639,2
640,2
641,2
642,0
643,2
644,2
645,2
646,1
647,0
648,2
649,2
650,2
651,2
652,0
653,0
654,0
655,2
656,1
657,2
658,1
659,2
660,2
661,2
662,1
663,2
664,1
665,2
666,2
667,2
668,0
669,2
670,2
671,0
672,2
673,2
674,2
675,0
676,0
677,0
678,2
679,1
680,1
681,2
682,1
683,2
684,1
685,0
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,2
694,2
695,2
696,2
697,1
698,1
699,2
700,2
701,1
702,1
703,2
704,2
705,1
706,2
707,0
708,2
709,2
710,2
711,1
712,2
713,0
714,0
715,1
716,1
717,2
718,2
719,1
720,2
721,1
722,2
723,1
724,2
725,1
726,0
727,2
728,0
729,2
730,0
731,0
732,1
733,1
734,1
735,2
736,2
737,2
738,1
739,2
740,1
741,1
742,2
743,2
744,0
745,2
746,2
747,0
748,1
749,0
750,1
751,1
752,2
753,2
754,2
755,2
756,2
757,0
758,1
759,1
760,0
761,0
762,1
763,0
764,2
765,2
766,1
767,2
768,2
769,2
770,2
771,2
772,0
773,0
774,2
775,2
776,0
777,1
778,1
779,2
780,1
781,0
782,0
783,2
784,1
785,0
786,1
787,2
788,0
789,1
790,0
791,1
792,2
793,2
794,2
795,0
796,2
797,2
798,1
799,0
800,2
801,2
802,0
803,2
804,2
805,1
806,2
807,2
808,1
809,2
810,2
811,2
812,2
813,1
814,2
815,0
816,0
817,2
818,2
819,2
820,0
821,0
822,2
823,2
824,1
825,0
826,0
827,2
828,2
829,0
830,2
831,2
832,0
833,2
834,1
835,0
836,0
837,1
838,0
839,1
840,2
841,2
842,2
843,0
844,0
845,1
846,2
847,2
848,2
849,0
850,2
851,1
852,2
853,0
854,2
855,0
856,1
857,1
858,2
859,2
860,2
861,1
862,0
863,1
864,2
865,1
866,2
867,2
868,2
869,2
870,2
871,0
872,1
873,2
874,2
875,2
876,1
877,1
878,0
879,1
880,2
881,2
882,2
883,2
884,2
885,0
886,1
887,1
888,1
889,0
890,1
891,0
892,0
893,2
894,2
895,1
896,0
897,2
898,2
899,1
900,2
901,2
902,0
903,2
904,2
905,1
906,2
907,1
908,1
909,1
910,2
911,2
912,0
913,2
914,2
915,2
916,1
917,2
918,1
919,0
920,0
921,2
922,1
923,2
924,0
925,0
926,1
927,2
928,2
929,0
930,1
931,2
932,2
933,2
934,0
935,0
936,1
937,0
938,0
939,2
940,0
941,1
942,2
943,0
944,0
945,1
946,2
947,1
948,2
949,0
950,2
951,2
952,0
953,2
954,2
955,2
956,2
957,2
958,1
959,0
960,0
961,1
962,1
963,2
964,1
965,1
966,2
967,0
968,0
969,0
970,0
971,1
972,0
973,2
974,0
975,1
976,0
977,1
978,2
979,1
980,2
981,2
982,1
983,2
984,0
985,0
986,1
987,2
988,0
989,0
990,1
991,0
992,0
993,2
994,0
995,1
996,2
997,2
998,2
999,1
1000,0
1001,1
1002,2
1003,2
1004,2
1005,1
1006,0
1007,1
1008,0
1009,0
1010,2
1011,2
1012,1
1013,1
1014,1
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,0
1023,0
1024,0
1025,0
1026,1
1027,0
1028,2
1029,2
1030,2
1031,0
1032,2
1033,2
1034,2
1035,0
1036,0
1037,1
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,0
1045,2
1046,2
1047,0
1048,1
1049,2
1050,1
1051,1
1052,2
1053,2
1054,0
1055,2
1056,1
1057,2
1058,1
1059,1
1060,0
